"seqnames1","start1","end1","seqnames2","start2","end2","logFC","logCPM","F","PValue","FDR"
"chr20",3284,3285,"chr20",3285,3286,3.12113539417015,13.1696846125609,4.76293780358937,0.02910308868574,0.668920214981824
"chr11",11902,11903,"chr11",11903,11904,3.08351474760242,13.1610256097036,4.71440050905879,0.0299354671242356,0.668920214981824
"chr6",8885,8886,"chr6",8886,8887,2.75357283344894,13.0972539454228,4.04839536197218,0.0442413049522902,0.668920214981824
"chr9",7909,7910,"chr9",7910,7911,2.75357283344894,13.0972539454228,4.04839536197218,0.0442413049522902,0.668920214981824
"chr12",5791,5792,"chr12",5792,5793,2.73043820178433,13.0966891657502,3.88806044427176,0.048659290802403,0.668920214981824
"chr2",11037,11038,"chr2",11038,11039,2.73043820178433,13.0966891657502,3.88806044427176,0.048659290802403,0.668920214981824
"chr8",14526,14527,"chr8",14527,14528,2.73043820178433,13.0966891657502,3.88806044427176,0.048659290802403,0.668920214981824
"chr10",3260,3261,"chr10",3261,3262,2.56418579197919,13.0169623329105,3.81745495857377,0.0507502970500176,0.668920214981824
"chr2",8842,8843,"chr2",8843,8844,2.65827221990225,13.0531762139274,3.78452053264293,0.051757953950407,0.668920214981824
"chr1",20673,20674,"chr1",20674,20675,2.5454133263412,13.0229389005361,3.62063000312494,0.057097222475619,0.668920214981824
"chr3",1161,1162,"chr3",1162,1163,2.57791599119361,13.0724722399324,3.52493752134904,0.0604824749568535,0.668920214981824
"chr2",19152,19153,"chr2",19153,19154,2.41597510170399,13.0075889820446,3.38541132853497,0.0658066952788108,0.668920214981824
"chr1",15539,15540,"chr1",15540,15541,-3.26869896398078,13.1856424944398,3.24401869568956,0.0870749505043374,0.668920214981824
"chr14",9635,9636,"chr14",9636,9637,2.14263056933994,12.9922687017405,2.67718682174007,0.103909513979113,0.668920214981824
"chr22",4901,4902,"chr22",4902,4903,2.14263056933994,12.9922687017405,2.67718682174007,0.103909513979113,0.668920214981824
"chr3",15616,15617,"chr3",15617,15618,2.14263056933994,12.9922687017405,2.67718682174007,0.103909513979113,0.668920214981824
"chr7",2313,2314,"chr7",2314,2315,2.14263056933994,12.9922687017405,2.67718682174007,0.103909513979113,0.668920214981824
"chr15",7249,7250,"chr15",7250,7251,2.15127077929098,12.996113605228,2.65555459673574,0.106539421059785,0.668920214981824
"chr2",20780,20781,"chr2",20781,20782,2.15127077929098,12.996113605228,2.65555459673574,0.106539421059785,0.668920214981824
"chr2",23841,23842,"chr2",23842,23843,2.15127077929098,12.996113605228,2.65555459673574,0.106539421059785,0.668920214981824
"chr20",3706,3707,"chr20",3707,3708,2.15127077929098,12.996113605228,2.65555459673574,0.106539421059785,0.668920214981824
"chr10",4565,4566,"chr10",4566,4567,2.16001605137409,12.9999605156204,2.63935655198045,0.109234399357617,0.668920214981824
"chr11",6200,6201,"chr11",6201,6202,2.16001605137409,12.9999605156204,2.63935655198045,0.109234399357617,0.668920214981824
"chr15",3507,3508,"chr15",3508,3509,2.16001605137409,12.9999605156204,2.63935655198045,0.109234399357617,0.668920214981824
"chr17",724,725,"chr17",725,726,2.16001605137409,12.9999605156204,2.63935655198045,0.109234399357617,0.668920214981824
"chr20",3311,3312,"chr20",3312,3313,2.16001605137409,12.9999605156204,2.63935655198045,0.109234399357617,0.668920214981824
"chr16",1929,1930,"chr16",1930,1931,2.2234656863821,13.2213558685579,2.52896499683045,0.111806520221443,0.668920214981824
"chr6",3485,3486,"chr6",3486,3487,-3.02033579325228,13.1627504870446,2.77025451430041,0.112519841591422,0.668920214981824
"chr10",2875,2876,"chr10",2876,2877,2.07660507286106,12.9783637677785,2.64655040591317,0.11324979008126,0.668920214981824
"chr11",89,90,"chr11",90,91,2.07660507286106,12.9783637677785,2.64655040591317,0.11324979008126,0.668920214981824
"chr17",3494,3495,"chr17",3495,3496,2.07660507286106,12.9783637677785,2.64655040591317,0.11324979008126,0.668920214981824
"chr19",5293,5294,"chr19",5294,5295,2.07660507286106,12.9783637677785,2.64655040591317,0.11324979008126,0.668920214981824
"chr9",13052,13053,"chr9",13053,13054,2.07660507286106,12.9783637677785,2.64655040591317,0.11324979008126,0.668920214981824
"chr4",7155,7156,"chr4",7156,7157,-2.82548549898824,13.2158012300216,2.50605116440892,0.113442813861821,0.668920214981824
"chr6",1365,1366,"chr6",1366,1367,-2.82548549898824,13.2158012300216,2.50605116440892,0.113442813861821,0.668920214981824
"chr15",9079,9080,"chr15",9080,9081,2.08501053757866,12.9822157699273,2.61349093471939,0.116101366605313,0.668920214981824
